No 	 Layer Name 	 Neuron Idx 	 Mask Score 
3590 	 layer4.0.shortcut.1 	 326 	 1.0000 
3591 	 layer4.0.shortcut.1 	 327 	 0.9445 
3592 	 layer4.0.shortcut.1 	 328 	 1.0000 
3593 	 layer4.0.shortcut.1 	 329 	 0.8924 
3594 	 layer4.0.shortcut.1 	 330 	 0.9999 
3595 	 layer4.0.shortcut.1 	 331 	 1.0000 
3596 	 layer4.0.shortcut.1 	 332 	 0.3327 
3597 	 layer4.0.shortcut.1 	 333 	 0.7089 
3598 	 layer4.0.shortcut.1 	 334 	 1.0000 
3599 	 layer4.0.shortcut.1 	 335 	 0.9999 
3600 	 layer4.0.shortcut.1 	 336 	 1.0000 
3601 	 layer4.0.shortcut.1 	 337 	 1.0000 
3602 	 layer4.0.shortcut.1 	 338 	 0.9971 
3603 	 layer4.0.shortcut.1 	 339 	 0.9659 
3604 	 layer4.0.shortcut.1 	 340 	 0.9949 
3605 	 layer4.0.shortcut.1 	 341 	 1.0000 
3606 	 layer4.0.shortcut.1 	 342 	 1.0000 
3607 	 layer4.0.shortcut.1 	 343 	 1.0000 
3608 	 layer4.0.shortcut.1 	 344 	 1.0000 
3609 	 layer4.0.shortcut.1 	 345 	 0.7914 
3610 	 layer4.0.shortcut.1 	 346 	 1.0000 
3611 	 layer4.0.shortcut.1 	 347 	 0.9410 
3612 	 layer4.0.shortcut.1 	 348 	 1.0000 
3613 	 layer4.0.shortcut.1 	 349 	 0.8971 
3614 	 layer4.0.shortcut.1 	 350 	 0.9990 
3615 	 layer4.0.shortcut.1 	 351 	 0.9039 
3616 	 layer4.0.shortcut.1 	 352 	 0.9988 
3617 	 layer4.0.shortcut.1 	 353 	 1.0000 
3618 	 layer4.0.shortcut.1 	 354 	 0.9975 
3619 	 layer4.0.shortcut.1 	 355 	 0.7605 
3620 	 layer4.0.shortcut.1 	 356 	 1.0000 
3621 	 layer4.0.shortcut.1 	 357 	 1.0000 
3622 	 layer4.0.shortcut.1 	 358 	 0.8293 
3623 	 layer4.0.shortcut.1 	 359 	 0.8087 
3624 	 layer4.0.shortcut.1 	 360 	 1.0000 
3625 	 layer4.0.shortcut.1 	 361 	 1.0000 
3626 	 layer4.0.shortcut.1 	 362 	 0.8349 
3627 	 layer4.0.shortcut.1 	 363 	 0.8770 
3628 	 layer4.0.shortcut.1 	 364 	 0.5957 
3629 	 layer4.0.shortcut.1 	 365 	 0.8979 
3630 	 layer4.0.shortcut.1 	 366 	 0.9832 
3631 	 layer4.0.shortcut.1 	 367 	 0.9450 
3632 	 layer4.0.shortcut.1 	 368 	 1.0000 
3633 	 layer4.0.shortcut.1 	 369 	 1.0000 
3634 	 layer4.0.shortcut.1 	 370 	 0.9993 
3635 	 layer4.0.shortcut.1 	 371 	 1.0000 
3636 	 layer4.0.shortcut.1 	 372 	 1.0000 
3637 	 layer4.0.shortcut.1 	 373 	 0.9941 
3638 	 layer4.0.shortcut.1 	 374 	 1.0000 
3639 	 layer4.0.shortcut.1 	 375 	 0.9737 
3640 	 layer4.0.shortcut.1 	 376 	 0.8889 
3641 	 layer4.0.shortcut.1 	 377 	 0.9979 
3642 	 layer4.0.shortcut.1 	 378 	 0.9912 
3643 	 layer4.0.shortcut.1 	 379 	 0.9448 
3644 	 layer4.0.shortcut.1 	 380 	 0.9169 
3645 	 layer4.0.shortcut.1 	 381 	 0.9952 
3646 	 layer4.0.shortcut.1 	 382 	 1.0000 
3647 	 layer4.0.shortcut.1 	 383 	 1.0000 
3648 	 layer4.0.shortcut.1 	 384 	 1.0000 
3649 	 layer4.0.shortcut.1 	 385 	 0.9817 
3650 	 layer4.0.shortcut.1 	 386 	 0.9999 
3651 	 layer4.0.shortcut.1 	 387 	 0.8930 
3652 	 layer4.0.shortcut.1 	 388 	 1.0000 
3653 	 layer4.0.shortcut.1 	 389 	 0.9399 
3654 	 layer4.0.shortcut.1 	 390 	 1.0000 
3655 	 layer4.0.shortcut.1 	 391 	 0.8463 
3656 	 layer4.0.shortcut.1 	 392 	 0.9684 
3657 	 layer4.0.shortcut.1 	 393 	 1.0000 
3658 	 layer4.0.shortcut.1 	 394 	 0.9765 
3659 	 layer4.0.shortcut.1 	 395 	 1.0000 
3660 	 layer4.0.shortcut.1 	 396 	 0.9821 
3661 	 layer4.0.shortcut.1 	 397 	 0.7501 
3662 	 layer4.0.shortcut.1 	 398 	 1.0000 
3663 	 layer4.0.shortcut.1 	 399 	 0.7114 
3664 	 layer4.0.shortcut.1 	 400 	 0.9885 
3665 	 layer4.0.shortcut.1 	 401 	 0.9396 
3666 	 layer4.0.shortcut.1 	 402 	 1.0000 
3667 	 layer4.0.shortcut.1 	 403 	 0.8241 
3668 	 layer4.0.shortcut.1 	 404 	 0.9928 
3669 	 layer4.0.shortcut.1 	 405 	 0.9588 
3670 	 layer4.0.shortcut.1 	 406 	 1.0000 
3671 	 layer4.0.shortcut.1 	 407 	 0.7062 
3672 	 layer4.0.shortcut.1 	 408 	 0.9051 
3673 	 layer4.0.shortcut.1 	 409 	 0.9024 
3674 	 layer4.0.shortcut.1 	 410 	 0.9780 
3675 	 layer4.0.shortcut.1 	 411 	 0.7454 
3676 	 layer4.0.shortcut.1 	 412 	 0.9999 
3677 	 layer4.0.shortcut.1 	 413 	 1.0000 
3678 	 layer4.0.shortcut.1 	 414 	 0.8723 
3679 	 layer4.0.shortcut.1 	 415 	 1.0000 
3680 	 layer4.0.shortcut.1 	 416 	 0.8032 
3681 	 layer4.0.shortcut.1 	 417 	 1.0000 
3682 	 layer4.0.shortcut.1 	 418 	 1.0000 
3683 	 layer4.0.shortcut.1 	 419 	 0.9741 
3684 	 layer4.0.shortcut.1 	 420 	 0.9978 
3685 	 layer4.0.shortcut.1 	 421 	 0.8827 
3686 	 layer4.0.shortcut.1 	 422 	 0.9977 
3687 	 layer4.0.shortcut.1 	 423 	 0.9999 
3688 	 layer4.0.shortcut.1 	 424 	 0.9703 
3689 	 layer4.0.shortcut.1 	 425 	 1.0000 
3690 	 layer4.0.shortcut.1 	 426 	 0.9985 
3691 	 layer4.0.shortcut.1 	 427 	 0.8856 
3692 	 layer4.0.shortcut.1 	 428 	 0.9987 
3693 	 layer4.0.shortcut.1 	 429 	 1.0000 
3694 	 layer4.0.shortcut.1 	 430 	 0.9936 
3695 	 layer4.0.shortcut.1 	 431 	 0.9889 
3696 	 layer4.0.shortcut.1 	 432 	 0.9861 
3697 	 layer4.0.shortcut.1 	 433 	 0.9807 
3698 	 layer4.0.shortcut.1 	 434 	 0.9984 
3699 	 layer4.0.shortcut.1 	 435 	 1.0000 
3700 	 layer4.0.shortcut.1 	 436 	 1.0000 
3701 	 layer4.0.shortcut.1 	 437 	 1.0000 
3702 	 layer4.0.shortcut.1 	 438 	 0.9941 
3703 	 layer4.0.shortcut.1 	 439 	 0.9121 
3704 	 layer4.0.shortcut.1 	 440 	 0.9739 
3705 	 layer4.0.shortcut.1 	 441 	 1.0000 
3706 	 layer4.0.shortcut.1 	 442 	 0.9374 
3707 	 layer4.0.shortcut.1 	 443 	 0.9937 
3708 	 layer4.0.shortcut.1 	 444 	 0.9353 
3709 	 layer4.0.shortcut.1 	 445 	 0.9999 
3710 	 layer4.0.shortcut.1 	 446 	 1.0000 
3711 	 layer4.0.shortcut.1 	 447 	 0.9998 
3712 	 layer4.0.shortcut.1 	 448 	 1.0000 
3713 	 layer4.0.shortcut.1 	 449 	 0.9893 
3714 	 layer4.0.shortcut.1 	 450 	 1.0000 
3715 	 layer4.0.shortcut.1 	 451 	 0.7195 
3716 	 layer4.0.shortcut.1 	 452 	 0.8776 
3717 	 layer4.0.shortcut.1 	 453 	 1.0000 
3718 	 layer4.0.shortcut.1 	 454 	 0.9962 
3719 	 layer4.0.shortcut.1 	 455 	 0.9971 
3720 	 layer4.0.shortcut.1 	 456 	 0.9307 
3721 	 layer4.0.shortcut.1 	 457 	 0.9994 
3722 	 layer4.0.shortcut.1 	 458 	 1.0000 
3723 	 layer4.0.shortcut.1 	 459 	 0.8733 
3724 	 layer4.0.shortcut.1 	 460 	 1.0000 
3725 	 layer4.0.shortcut.1 	 461 	 0.9993 
3726 	 layer4.0.shortcut.1 	 462 	 1.0000 
3727 	 layer4.0.shortcut.1 	 463 	 0.9999 
3728 	 layer4.0.shortcut.1 	 464 	 0.9945 
3729 	 layer4.0.shortcut.1 	 465 	 0.8762 
3730 	 layer4.0.shortcut.1 	 466 	 0.6490 
3731 	 layer4.0.shortcut.1 	 467 	 0.9459 
3732 	 layer4.0.shortcut.1 	 468 	 0.9473 
3733 	 layer4.0.shortcut.1 	 469 	 1.0000 
3734 	 layer4.0.shortcut.1 	 470 	 0.7298 
3735 	 layer4.0.shortcut.1 	 471 	 0.6572 
3736 	 layer4.0.shortcut.1 	 472 	 0.7893 
3737 	 layer4.0.shortcut.1 	 473 	 0.9808 
3738 	 layer4.0.shortcut.1 	 474 	 1.0000 
3739 	 layer4.0.shortcut.1 	 475 	 1.0000 
3740 	 layer4.0.shortcut.1 	 476 	 0.7772 
3741 	 layer4.0.shortcut.1 	 477 	 1.0000 
3742 	 layer4.0.shortcut.1 	 478 	 0.9992 
3743 	 layer4.0.shortcut.1 	 479 	 1.0000 
3744 	 layer4.0.shortcut.1 	 480 	 1.0000 
3745 	 layer4.0.shortcut.1 	 481 	 1.0000 
3746 	 layer4.0.shortcut.1 	 482 	 0.9913 
3747 	 layer4.0.shortcut.1 	 483 	 0.8061 
3748 	 layer4.0.shortcut.1 	 484 	 1.0000 
3749 	 layer4.0.shortcut.1 	 485 	 0.9995 
3750 	 layer4.0.shortcut.1 	 486 	 0.9969 
3751 	 layer4.0.shortcut.1 	 487 	 1.0000 
3752 	 layer4.0.shortcut.1 	 488 	 0.9521 
3753 	 layer4.0.shortcut.1 	 489 	 1.0000 
3754 	 layer4.0.shortcut.1 	 490 	 1.0000 
3755 	 layer4.0.shortcut.1 	 491 	 0.9959 
3756 	 layer4.0.shortcut.1 	 492 	 0.9984 
3757 	 layer4.0.shortcut.1 	 493 	 0.9818 
3758 	 layer4.0.shortcut.1 	 494 	 0.9801 
3759 	 layer4.0.shortcut.1 	 495 	 1.0000 
3760 	 layer4.0.shortcut.1 	 496 	 0.9987 
3761 	 layer4.0.shortcut.1 	 497 	 1.0000 
3762 	 layer4.0.shortcut.1 	 498 	 0.9981 
3763 	 layer4.0.shortcut.1 	 499 	 1.0000 
3764 	 layer4.0.shortcut.1 	 500 	 0.9985 
3765 	 layer4.0.shortcut.1 	 501 	 1.0000 
3766 	 layer4.0.shortcut.1 	 502 	 0.8472 
3767 	 layer4.0.shortcut.1 	 503 	 0.9886 
3768 	 layer4.0.shortcut.1 	 504 	 1.0000 
3769 	 layer4.0.shortcut.1 	 505 	 0.9980 
3770 	 layer4.0.shortcut.1 	 506 	 0.9292 
3771 	 layer4.0.shortcut.1 	 507 	 0.9699 
3772 	 layer4.0.shortcut.1 	 508 	 0.9356 
3773 	 layer4.0.shortcut.1 	 509 	 0.9988 
3774 	 layer4.0.shortcut.1 	 510 	 0.7167 
3775 	 layer4.0.shortcut.1 	 511 	 1.0000 
3776 	 layer4.1.bn1 	 0 	 0.9821 
3777 	 layer4.1.bn1 	 1 	 1.0000 
3778 	 layer4.1.bn1 	 2 	 0.9680 
3779 	 layer4.1.bn1 	 3 	 0.4127 
3780 	 layer4.1.bn1 	 4 	 0.9986 
3781 	 layer4.1.bn1 	 5 	 0.8789 
3782 	 layer4.1.bn1 	 6 	 0.9973 
3783 	 layer4.1.bn1 	 7 	 0.9999 
3784 	 layer4.1.bn1 	 8 	 0.9726 
3785 	 layer4.1.bn1 	 9 	 0.9938 
3786 	 layer4.1.bn1 	 10 	 0.8363 
3787 	 layer4.1.bn1 	 11 	 0.0502 
3788 	 layer4.1.bn1 	 12 	 1.0000 
3789 	 layer4.1.bn1 	 13 	 0.8315 
3790 	 layer4.1.bn1 	 14 	 0.1875 
3791 	 layer4.1.bn1 	 15 	 0.3703 
3792 	 layer4.1.bn1 	 16 	 0.4434 
3793 	 layer4.1.bn1 	 17 	 0.9932 
3794 	 layer4.1.bn1 	 18 	 0.4672 
3795 	 layer4.1.bn1 	 19 	 1.0000 
3796 	 layer4.1.bn1 	 20 	 1.0000 
3797 	 layer4.1.bn1 	 21 	 0.8598 
3798 	 layer4.1.bn1 	 22 	 0.5167 
3799 	 layer4.1.bn1 	 23 	 0.8633 
3800 	 layer4.1.bn1 	 24 	 0.1727 
3801 	 layer4.1.bn1 	 25 	 0.2770 
3802 	 layer4.1.bn1 	 26 	 0.6478 
3803 	 layer4.1.bn1 	 27 	 0.7548 
3804 	 layer4.1.bn1 	 28 	 0.9977 
3805 	 layer4.1.bn1 	 29 	 0.7093 
3806 	 layer4.1.bn1 	 30 	 0.9924 
3807 	 layer4.1.bn1 	 31 	 0.8112 
3808 	 layer4.1.bn1 	 32 	 1.0000 
3809 	 layer4.1.bn1 	 33 	 0.9967 
3810 	 layer4.1.bn1 	 34 	 0.9859 
3811 	 layer4.1.bn1 	 35 	 0.7013 
3812 	 layer4.1.bn1 	 36 	 0.2058 
3813 	 layer4.1.bn1 	 37 	 0.6657 
3814 	 layer4.1.bn1 	 38 	 1.0000 
3815 	 layer4.1.bn1 	 39 	 0.9959 
3816 	 layer4.1.bn1 	 40 	 1.0000 
3817 	 layer4.1.bn1 	 41 	 0.3063 
3818 	 layer4.1.bn1 	 42 	 0.9880 
3819 	 layer4.1.bn1 	 43 	 1.0000 
3820 	 layer4.1.bn1 	 44 	 1.0000 
3821 	 layer4.1.bn1 	 45 	 1.0000 
3822 	 layer4.1.bn1 	 46 	 0.9562 
3823 	 layer4.1.bn1 	 47 	 0.9731 
3824 	 layer4.1.bn1 	 48 	 0.6970 
3825 	 layer4.1.bn1 	 49 	 0.7964 
3826 	 layer4.1.bn1 	 50 	 1.0000 
3827 	 layer4.1.bn1 	 51 	 0.1640 
3828 	 layer4.1.bn1 	 52 	 0.5315 
3829 	 layer4.1.bn1 	 53 	 1.0000 
3830 	 layer4.1.bn1 	 54 	 0.8754 
3831 	 layer4.1.bn1 	 55 	 1.0000 
3832 	 layer4.1.bn1 	 56 	 1.0000 
3833 	 layer4.1.bn1 	 57 	 0.9680 
3834 	 layer4.1.bn1 	 58 	 1.0000 
3835 	 layer4.1.bn1 	 59 	 0.5563 
3836 	 layer4.1.bn1 	 60 	 0.6698 
3837 	 layer4.1.bn1 	 61 	 1.0000 
3838 	 layer4.1.bn1 	 62 	 0.7044 
3839 	 layer4.1.bn1 	 63 	 0.3386 
3840 	 layer4.1.bn1 	 64 	 1.0000 
3841 	 layer4.1.bn1 	 65 	 0.7740 
3842 	 layer4.1.bn1 	 66 	 0.9636 
3843 	 layer4.1.bn1 	 67 	 0.9647 
3844 	 layer4.1.bn1 	 68 	 1.0000 
3845 	 layer4.1.bn1 	 69 	 0.4439 
3846 	 layer4.1.bn1 	 70 	 0.9655 
3847 	 layer4.1.bn1 	 71 	 0.4143 
3848 	 layer4.1.bn1 	 72 	 1.0000 
3849 	 layer4.1.bn1 	 73 	 0.9861 
3850 	 layer4.1.bn1 	 74 	 0.9999 
3851 	 layer4.1.bn1 	 75 	 0.0000 
3852 	 layer4.1.bn1 	 76 	 0.3823 
3853 	 layer4.1.bn1 	 77 	 0.9813 
3854 	 layer4.1.bn1 	 78 	 1.0000 
3855 	 layer4.1.bn1 	 79 	 0.8781 
3856 	 layer4.1.bn1 	 80 	 0.9353 
3857 	 layer4.1.bn1 	 81 	 1.0000 
3858 	 layer4.1.bn1 	 82 	 0.9915 
3859 	 layer4.1.bn1 	 83 	 0.7615 
3860 	 layer4.1.bn1 	 84 	 1.0000 
3861 	 layer4.1.bn1 	 85 	 0.9632 
3862 	 layer4.1.bn1 	 86 	 1.0000 
3863 	 layer4.1.bn1 	 87 	 1.0000 
3864 	 layer4.1.bn1 	 88 	 1.0000 
3865 	 layer4.1.bn1 	 89 	 0.9818 
3866 	 layer4.1.bn1 	 90 	 1.0000 
3867 	 layer4.1.bn1 	 91 	 0.9985 
3868 	 layer4.1.bn1 	 92 	 0.6191 
3869 	 layer4.1.bn1 	 93 	 0.0834 
3870 	 layer4.1.bn1 	 94 	 1.0000 
3871 	 layer4.1.bn1 	 95 	 0.7060 
3872 	 layer4.1.bn1 	 96 	 0.0652 
3873 	 layer4.1.bn1 	 97 	 1.0000 
3874 	 layer4.1.bn1 	 98 	 0.9688 
3875 	 layer4.1.bn1 	 99 	 0.9428 
3876 	 layer4.1.bn1 	 100 	 0.9160 
3877 	 layer4.1.bn1 	 101 	 0.9098 
3878 	 layer4.1.bn1 	 102 	 0.8953 
3879 	 layer4.1.bn1 	 103 	 0.5857 
3880 	 layer4.1.bn1 	 104 	 0.9963 
3881 	 layer4.1.bn1 	 105 	 1.0000 
3882 	 layer4.1.bn1 	 106 	 1.0000 
3883 	 layer4.1.bn1 	 107 	 0.8877 
3884 	 layer4.1.bn1 	 108 	 0.2273 
3885 	 layer4.1.bn1 	 109 	 0.9937 
3886 	 layer4.1.bn1 	 110 	 1.0000 
3887 	 layer4.1.bn1 	 111 	 0.5916 
3888 	 layer4.1.bn1 	 112 	 0.7727 
3889 	 layer4.1.bn1 	 113 	 0.7626 
3890 	 layer4.1.bn1 	 114 	 0.9993 
3891 	 layer4.1.bn1 	 115 	 0.8902 
3892 	 layer4.1.bn1 	 116 	 0.7544 
3893 	 layer4.1.bn1 	 117 	 0.7122 
3894 	 layer4.1.bn1 	 118 	 0.8899 
3895 	 layer4.1.bn1 	 119 	 0.0847 
3896 	 layer4.1.bn1 	 120 	 1.0000 
3897 	 layer4.1.bn1 	 121 	 1.0000 
3898 	 layer4.1.bn1 	 122 	 0.9990 
3899 	 layer4.1.bn1 	 123 	 0.9996 
3900 	 layer4.1.bn1 	 124 	 1.0000 
3901 	 layer4.1.bn1 	 125 	 0.9975 
3902 	 layer4.1.bn1 	 126 	 0.8350 
3903 	 layer4.1.bn1 	 127 	 0.5565 
3904 	 layer4.1.bn1 	 128 	 0.8040 
3905 	 layer4.1.bn1 	 129 	 0.9545 
3906 	 layer4.1.bn1 	 130 	 0.3303 
3907 	 layer4.1.bn1 	 131 	 1.0000 
3908 	 layer4.1.bn1 	 132 	 0.9981 
3909 	 layer4.1.bn1 	 133 	 0.9933 
3910 	 layer4.1.bn1 	 134 	 1.0000 
3911 	 layer4.1.bn1 	 135 	 0.5602 
3912 	 layer4.1.bn1 	 136 	 1.0000 
3913 	 layer4.1.bn1 	 137 	 0.5777 
3914 	 layer4.1.bn1 	 138 	 0.5019 
3915 	 layer4.1.bn1 	 139 	 0.1420 
3916 	 layer4.1.bn1 	 140 	 0.9994 
3917 	 layer4.1.bn1 	 141 	 0.8173 
3918 	 layer4.1.bn1 	 142 	 0.5611 
3919 	 layer4.1.bn1 	 143 	 0.9975 
3920 	 layer4.1.bn1 	 144 	 1.0000 
3921 	 layer4.1.bn1 	 145 	 0.2613 
3922 	 layer4.1.bn1 	 146 	 1.0000 
3923 	 layer4.1.bn1 	 147 	 0.3777 
3924 	 layer4.1.bn1 	 148 	 0.9999 
3925 	 layer4.1.bn1 	 149 	 0.9901 
3926 	 layer4.1.bn1 	 150 	 0.9740 
3927 	 layer4.1.bn1 	 151 	 1.0000 
3928 	 layer4.1.bn1 	 152 	 0.9893 
3929 	 layer4.1.bn1 	 153 	 0.6325 
3930 	 layer4.1.bn1 	 154 	 0.5756 
3931 	 layer4.1.bn1 	 155 	 0.5216 
3932 	 layer4.1.bn1 	 156 	 0.9715 
3933 	 layer4.1.bn1 	 157 	 0.7779 
3934 	 layer4.1.bn1 	 158 	 0.9998 
3935 	 layer4.1.bn1 	 159 	 0.5075 
3936 	 layer4.1.bn1 	 160 	 0.9359 
3937 	 layer4.1.bn1 	 161 	 1.0000 
3938 	 layer4.1.bn1 	 162 	 0.9990 
3939 	 layer4.1.bn1 	 163 	 0.6541 
3940 	 layer4.1.bn1 	 164 	 1.0000 
3941 	 layer4.1.bn1 	 165 	 0.9546 
3942 	 layer4.1.bn1 	 166 	 0.6127 
3943 	 layer4.1.bn1 	 167 	 1.0000 
3944 	 layer4.1.bn1 	 168 	 1.0000 
3945 	 layer4.1.bn1 	 169 	 0.9948 
3946 	 layer4.1.bn1 	 170 	 1.0000 
3947 	 layer4.1.bn1 	 171 	 0.9994 
3948 	 layer4.1.bn1 	 172 	 0.9941 
3949 	 layer4.1.bn1 	 173 	 1.0000 
3950 	 layer4.1.bn1 	 174 	 1.0000 
3951 	 layer4.1.bn1 	 175 	 0.5723 
3952 	 layer4.1.bn1 	 176 	 0.6035 
3953 	 layer4.1.bn1 	 177 	 1.0000 
3954 	 layer4.1.bn1 	 178 	 1.0000 
3955 	 layer4.1.bn1 	 179 	 0.9999 
3956 	 layer4.1.bn1 	 180 	 0.1887 
3957 	 layer4.1.bn1 	 181 	 0.9669 
3958 	 layer4.1.bn1 	 182 	 0.4381 
3959 	 layer4.1.bn1 	 183 	 0.8406 
3960 	 layer4.1.bn1 	 184 	 0.9998 
3961 	 layer4.1.bn1 	 185 	 0.8683 
3962 	 layer4.1.bn1 	 186 	 1.0000 
3963 	 layer4.1.bn1 	 187 	 0.6920 
3964 	 layer4.1.bn1 	 188 	 0.9894 
3965 	 layer4.1.bn1 	 189 	 0.9838 
3966 	 layer4.1.bn1 	 190 	 1.0000 
3967 	 layer4.1.bn1 	 191 	 0.7143 
3968 	 layer4.1.bn1 	 192 	 1.0000 
3969 	 layer4.1.bn1 	 193 	 0.9996 
3970 	 layer4.1.bn1 	 194 	 0.9293 
3971 	 layer4.1.bn1 	 195 	 0.1130 
3972 	 layer4.1.bn1 	 196 	 0.9944 
3973 	 layer4.1.bn1 	 197 	 0.3203 
3974 	 layer4.1.bn1 	 198 	 1.0000 
3975 	 layer4.1.bn1 	 199 	 1.0000 
3976 	 layer4.1.bn1 	 200 	 0.5580 
3977 	 layer4.1.bn1 	 201 	 1.0000 
3978 	 layer4.1.bn1 	 202 	 0.9602 
3979 	 layer4.1.bn1 	 203 	 0.9464 
3980 	 layer4.1.bn1 	 204 	 0.7591 
3981 	 layer4.1.bn1 	 205 	 0.9739 
3982 	 layer4.1.bn1 	 206 	 1.0000 
3983 	 layer4.1.bn1 	 207 	 0.1364 
3984 	 layer4.1.bn1 	 208 	 0.3126 
3985 	 layer4.1.bn1 	 209 	 0.3331 
3986 	 layer4.1.bn1 	 210 	 0.3116 
3987 	 layer4.1.bn1 	 211 	 1.0000 
3988 	 layer4.1.bn1 	 212 	 0.9853 
3989 	 layer4.1.bn1 	 213 	 0.4933 
3990 	 layer4.1.bn1 	 214 	 1.0000 
3991 	 layer4.1.bn1 	 215 	 0.5584 
3992 	 layer4.1.bn1 	 216 	 0.9289 
3993 	 layer4.1.bn1 	 217 	 0.9234 
3994 	 layer4.1.bn1 	 218 	 1.0000 
3995 	 layer4.1.bn1 	 219 	 0.9004 
3996 	 layer4.1.bn1 	 220 	 0.9221 
3997 	 layer4.1.bn1 	 221 	 0.9490 
3998 	 layer4.1.bn1 	 222 	 0.9160 
3999 	 layer4.1.bn1 	 223 	 0.9982 
4000 	 layer4.1.bn1 	 224 	 0.7762 
4001 	 layer4.1.bn1 	 225 	 0.9758 
4002 	 layer4.1.bn1 	 226 	 1.0000 
4003 	 layer4.1.bn1 	 227 	 0.9577 
4004 	 layer4.1.bn1 	 228 	 1.0000 
4005 	 layer4.1.bn1 	 229 	 1.0000 
4006 	 layer4.1.bn1 	 230 	 0.9656 
4007 	 layer4.1.bn1 	 231 	 0.9978 
4008 	 layer4.1.bn1 	 232 	 0.1273 
4009 	 layer4.1.bn1 	 233 	 1.0000 
4010 	 layer4.1.bn1 	 234 	 1.0000 
4011 	 layer4.1.bn1 	 235 	 0.9989 
4012 	 layer4.1.bn1 	 236 	 0.9122 
4013 	 layer4.1.bn1 	 237 	 0.9365 
4014 	 layer4.1.bn1 	 238 	 1.0000 
4015 	 layer4.1.bn1 	 239 	 0.9967 
4016 	 layer4.1.bn1 	 240 	 0.0702 
4017 	 layer4.1.bn1 	 241 	 0.8386 
4018 	 layer4.1.bn1 	 242 	 0.8130 
4019 	 layer4.1.bn1 	 243 	 0.3627 
4020 	 layer4.1.bn1 	 244 	 0.6804 
4021 	 layer4.1.bn1 	 245 	 0.9579 
4022 	 layer4.1.bn1 	 246 	 0.9951 
4023 	 layer4.1.bn1 	 247 	 0.4927 
4024 	 layer4.1.bn1 	 248 	 0.7994 
4025 	 layer4.1.bn1 	 249 	 0.9438 
4026 	 layer4.1.bn1 	 250 	 0.9990 
4027 	 layer4.1.bn1 	 251 	 0.9924 
4028 	 layer4.1.bn1 	 252 	 0.9898 
4029 	 layer4.1.bn1 	 253 	 0.9986 
4030 	 layer4.1.bn1 	 254 	 0.9948 
4031 	 layer4.1.bn1 	 255 	 1.0000 
4032 	 layer4.1.bn1 	 256 	 0.9837 
4033 	 layer4.1.bn1 	 257 	 1.0000 
4034 	 layer4.1.bn1 	 258 	 0.9578 
4035 	 layer4.1.bn1 	 259 	 1.0000 
4036 	 layer4.1.bn1 	 260 	 0.9979 
4037 	 layer4.1.bn1 	 261 	 1.0000 
4038 	 layer4.1.bn1 	 262 	 1.0000 
4039 	 layer4.1.bn1 	 263 	 0.8725 
4040 	 layer4.1.bn1 	 264 	 0.9959 
4041 	 layer4.1.bn1 	 265 	 1.0000 
4042 	 layer4.1.bn1 	 266 	 0.9904 
4043 	 layer4.1.bn1 	 267 	 0.9973 
4044 	 layer4.1.bn1 	 268 	 0.9947 
4045 	 layer4.1.bn1 	 269 	 0.9711 
4046 	 layer4.1.bn1 	 270 	 0.0005 
4047 	 layer4.1.bn1 	 271 	 0.6796 
4048 	 layer4.1.bn1 	 272 	 0.9978 
4049 	 layer4.1.bn1 	 273 	 0.8616 
4050 	 layer4.1.bn1 	 274 	 0.7242 
4051 	 layer4.1.bn1 	 275 	 1.0000 
4052 	 layer4.1.bn1 	 276 	 0.9259 
4053 	 layer4.1.bn1 	 277 	 1.0000 
4054 	 layer4.1.bn1 	 278 	 0.9517 
4055 	 layer4.1.bn1 	 279 	 1.0000 
4056 	 layer4.1.bn1 	 280 	 1.0000 
4057 	 layer4.1.bn1 	 281 	 0.9998 
4058 	 layer4.1.bn1 	 282 	 0.9757 
4059 	 layer4.1.bn1 	 283 	 1.0000 
4060 	 layer4.1.bn1 	 284 	 0.9977 
4061 	 layer4.1.bn1 	 285 	 1.0000 
4062 	 layer4.1.bn1 	 286 	 0.4845 
4063 	 layer4.1.bn1 	 287 	 0.9976 
4064 	 layer4.1.bn1 	 288 	 1.0000 
4065 	 layer4.1.bn1 	 289 	 0.7818 
4066 	 layer4.1.bn1 	 290 	 0.9871 
4067 	 layer4.1.bn1 	 291 	 0.9560 
4068 	 layer4.1.bn1 	 292 	 0.7738 
4069 	 layer4.1.bn1 	 293 	 0.8041 
4070 	 layer4.1.bn1 	 294 	 0.9821 
4071 	 layer4.1.bn1 	 295 	 0.9996 
4072 	 layer4.1.bn1 	 296 	 0.6919 
4073 	 layer4.1.bn1 	 297 	 0.9476 
4074 	 layer4.1.bn1 	 298 	 0.9887 
4075 	 layer4.1.bn1 	 299 	 0.9999 
4076 	 layer4.1.bn1 	 300 	 0.9987 
4077 	 layer4.1.bn1 	 301 	 0.9877 
4078 	 layer4.1.bn1 	 302 	 1.0000 
4079 	 layer4.1.bn1 	 303 	 0.9892 
4080 	 layer4.1.bn1 	 304 	 0.9960 
4081 	 layer4.1.bn1 	 305 	 1.0000 
4082 	 layer4.1.bn1 	 306 	 0.8114 
4083 	 layer4.1.bn1 	 307 	 0.9749 
4084 	 layer4.1.bn1 	 308 	 1.0000 
4085 	 layer4.1.bn1 	 309 	 0.9783 
