No 	 Layer Name 	 Neuron Idx 	 Mask Score 
3590 	 layer4.0.shortcut.1 	 326 	 1.0000 
3591 	 layer4.0.shortcut.1 	 327 	 0.9666 
3592 	 layer4.0.shortcut.1 	 328 	 1.0000 
3593 	 layer4.0.shortcut.1 	 329 	 0.8958 
3594 	 layer4.0.shortcut.1 	 330 	 0.9949 
3595 	 layer4.0.shortcut.1 	 331 	 1.0000 
3596 	 layer4.0.shortcut.1 	 332 	 0.3167 
3597 	 layer4.0.shortcut.1 	 333 	 0.7577 
3598 	 layer4.0.shortcut.1 	 334 	 1.0000 
3599 	 layer4.0.shortcut.1 	 335 	 1.0000 
3600 	 layer4.0.shortcut.1 	 336 	 1.0000 
3601 	 layer4.0.shortcut.1 	 337 	 1.0000 
3602 	 layer4.0.shortcut.1 	 338 	 0.9982 
3603 	 layer4.0.shortcut.1 	 339 	 0.9548 
3604 	 layer4.0.shortcut.1 	 340 	 0.9939 
3605 	 layer4.0.shortcut.1 	 341 	 1.0000 
3606 	 layer4.0.shortcut.1 	 342 	 1.0000 
3607 	 layer4.0.shortcut.1 	 343 	 0.9978 
3608 	 layer4.0.shortcut.1 	 344 	 0.9999 
3609 	 layer4.0.shortcut.1 	 345 	 0.8259 
3610 	 layer4.0.shortcut.1 	 346 	 0.9997 
3611 	 layer4.0.shortcut.1 	 347 	 0.9773 
3612 	 layer4.0.shortcut.1 	 348 	 1.0000 
3613 	 layer4.0.shortcut.1 	 349 	 0.8592 
3614 	 layer4.0.shortcut.1 	 350 	 0.9999 
3615 	 layer4.0.shortcut.1 	 351 	 0.7962 
3616 	 layer4.0.shortcut.1 	 352 	 0.9974 
3617 	 layer4.0.shortcut.1 	 353 	 0.9964 
3618 	 layer4.0.shortcut.1 	 354 	 0.9999 
3619 	 layer4.0.shortcut.1 	 355 	 0.7313 
3620 	 layer4.0.shortcut.1 	 356 	 1.0000 
3621 	 layer4.0.shortcut.1 	 357 	 1.0000 
3622 	 layer4.0.shortcut.1 	 358 	 0.7971 
3623 	 layer4.0.shortcut.1 	 359 	 0.8023 
3624 	 layer4.0.shortcut.1 	 360 	 1.0000 
3625 	 layer4.0.shortcut.1 	 361 	 1.0000 
3626 	 layer4.0.shortcut.1 	 362 	 0.8422 
3627 	 layer4.0.shortcut.1 	 363 	 0.8909 
3628 	 layer4.0.shortcut.1 	 364 	 0.6209 
3629 	 layer4.0.shortcut.1 	 365 	 0.9138 
3630 	 layer4.0.shortcut.1 	 366 	 1.0000 
3631 	 layer4.0.shortcut.1 	 367 	 0.9408 
3632 	 layer4.0.shortcut.1 	 368 	 1.0000 
3633 	 layer4.0.shortcut.1 	 369 	 0.9999 
3634 	 layer4.0.shortcut.1 	 370 	 0.9956 
3635 	 layer4.0.shortcut.1 	 371 	 0.9894 
3636 	 layer4.0.shortcut.1 	 372 	 1.0000 
3637 	 layer4.0.shortcut.1 	 373 	 0.9982 
3638 	 layer4.0.shortcut.1 	 374 	 1.0000 
3639 	 layer4.0.shortcut.1 	 375 	 0.9842 
3640 	 layer4.0.shortcut.1 	 376 	 0.9238 
3641 	 layer4.0.shortcut.1 	 377 	 0.9960 
3642 	 layer4.0.shortcut.1 	 378 	 0.9945 
3643 	 layer4.0.shortcut.1 	 379 	 0.9414 
3644 	 layer4.0.shortcut.1 	 380 	 0.9124 
3645 	 layer4.0.shortcut.1 	 381 	 0.9979 
3646 	 layer4.0.shortcut.1 	 382 	 1.0000 
3647 	 layer4.0.shortcut.1 	 383 	 1.0000 
3648 	 layer4.0.shortcut.1 	 384 	 1.0000 
3649 	 layer4.0.shortcut.1 	 385 	 0.9777 
3650 	 layer4.0.shortcut.1 	 386 	 0.9996 
3651 	 layer4.0.shortcut.1 	 387 	 0.8770 
3652 	 layer4.0.shortcut.1 	 388 	 0.9974 
3653 	 layer4.0.shortcut.1 	 389 	 0.9442 
3654 	 layer4.0.shortcut.1 	 390 	 1.0000 
3655 	 layer4.0.shortcut.1 	 391 	 0.8680 
3656 	 layer4.0.shortcut.1 	 392 	 0.9771 
3657 	 layer4.0.shortcut.1 	 393 	 0.9984 
3658 	 layer4.0.shortcut.1 	 394 	 0.9658 
3659 	 layer4.0.shortcut.1 	 395 	 0.9952 
3660 	 layer4.0.shortcut.1 	 396 	 0.9832 
3661 	 layer4.0.shortcut.1 	 397 	 0.7672 
3662 	 layer4.0.shortcut.1 	 398 	 0.9991 
3663 	 layer4.0.shortcut.1 	 399 	 0.7103 
3664 	 layer4.0.shortcut.1 	 400 	 0.9896 
3665 	 layer4.0.shortcut.1 	 401 	 0.9211 
3666 	 layer4.0.shortcut.1 	 402 	 0.9998 
3667 	 layer4.0.shortcut.1 	 403 	 0.8484 
3668 	 layer4.0.shortcut.1 	 404 	 0.9941 
3669 	 layer4.0.shortcut.1 	 405 	 0.9552 
3670 	 layer4.0.shortcut.1 	 406 	 1.0000 
3671 	 layer4.0.shortcut.1 	 407 	 0.7247 
3672 	 layer4.0.shortcut.1 	 408 	 0.9234 
3673 	 layer4.0.shortcut.1 	 409 	 0.8996 
3674 	 layer4.0.shortcut.1 	 410 	 0.9894 
3675 	 layer4.0.shortcut.1 	 411 	 0.7360 
3676 	 layer4.0.shortcut.1 	 412 	 0.9999 
3677 	 layer4.0.shortcut.1 	 413 	 1.0000 
3678 	 layer4.0.shortcut.1 	 414 	 0.8419 
3679 	 layer4.0.shortcut.1 	 415 	 0.9984 
3680 	 layer4.0.shortcut.1 	 416 	 0.8169 
3681 	 layer4.0.shortcut.1 	 417 	 1.0000 
3682 	 layer4.0.shortcut.1 	 418 	 0.9991 
3683 	 layer4.0.shortcut.1 	 419 	 0.9714 
3684 	 layer4.0.shortcut.1 	 420 	 0.9997 
3685 	 layer4.0.shortcut.1 	 421 	 0.9709 
3686 	 layer4.0.shortcut.1 	 422 	 1.0000 
3687 	 layer4.0.shortcut.1 	 423 	 1.0000 
3688 	 layer4.0.shortcut.1 	 424 	 0.9795 
3689 	 layer4.0.shortcut.1 	 425 	 1.0000 
3690 	 layer4.0.shortcut.1 	 426 	 0.9918 
3691 	 layer4.0.shortcut.1 	 427 	 0.9021 
3692 	 layer4.0.shortcut.1 	 428 	 0.9995 
3693 	 layer4.0.shortcut.1 	 429 	 1.0000 
3694 	 layer4.0.shortcut.1 	 430 	 0.9978 
3695 	 layer4.0.shortcut.1 	 431 	 0.9932 
3696 	 layer4.0.shortcut.1 	 432 	 0.9865 
3697 	 layer4.0.shortcut.1 	 433 	 0.9632 
3698 	 layer4.0.shortcut.1 	 434 	 0.9982 
3699 	 layer4.0.shortcut.1 	 435 	 0.9994 
3700 	 layer4.0.shortcut.1 	 436 	 1.0000 
3701 	 layer4.0.shortcut.1 	 437 	 1.0000 
3702 	 layer4.0.shortcut.1 	 438 	 0.9975 
3703 	 layer4.0.shortcut.1 	 439 	 0.9483 
3704 	 layer4.0.shortcut.1 	 440 	 0.9599 
3705 	 layer4.0.shortcut.1 	 441 	 1.0000 
3706 	 layer4.0.shortcut.1 	 442 	 0.9684 
3707 	 layer4.0.shortcut.1 	 443 	 0.9988 
3708 	 layer4.0.shortcut.1 	 444 	 0.9486 
3709 	 layer4.0.shortcut.1 	 445 	 1.0000 
3710 	 layer4.0.shortcut.1 	 446 	 1.0000 
3711 	 layer4.0.shortcut.1 	 447 	 1.0000 
3712 	 layer4.0.shortcut.1 	 448 	 1.0000 
3713 	 layer4.0.shortcut.1 	 449 	 0.9938 
3714 	 layer4.0.shortcut.1 	 450 	 1.0000 
3715 	 layer4.0.shortcut.1 	 451 	 0.7606 
3716 	 layer4.0.shortcut.1 	 452 	 0.9128 
3717 	 layer4.0.shortcut.1 	 453 	 0.9950 
3718 	 layer4.0.shortcut.1 	 454 	 0.9922 
3719 	 layer4.0.shortcut.1 	 455 	 0.9898 
3720 	 layer4.0.shortcut.1 	 456 	 0.9288 
3721 	 layer4.0.shortcut.1 	 457 	 1.0000 
3722 	 layer4.0.shortcut.1 	 458 	 1.0000 
3723 	 layer4.0.shortcut.1 	 459 	 0.8667 
3724 	 layer4.0.shortcut.1 	 460 	 0.9998 
3725 	 layer4.0.shortcut.1 	 461 	 1.0000 
3726 	 layer4.0.shortcut.1 	 462 	 1.0000 
3727 	 layer4.0.shortcut.1 	 463 	 1.0000 
3728 	 layer4.0.shortcut.1 	 464 	 0.9944 
3729 	 layer4.0.shortcut.1 	 465 	 0.9020 
3730 	 layer4.0.shortcut.1 	 466 	 0.5909 
3731 	 layer4.0.shortcut.1 	 467 	 0.9449 
3732 	 layer4.0.shortcut.1 	 468 	 0.9673 
3733 	 layer4.0.shortcut.1 	 469 	 0.9944 
3734 	 layer4.0.shortcut.1 	 470 	 0.7036 
3735 	 layer4.0.shortcut.1 	 471 	 0.6710 
3736 	 layer4.0.shortcut.1 	 472 	 0.9004 
3737 	 layer4.0.shortcut.1 	 473 	 0.9815 
3738 	 layer4.0.shortcut.1 	 474 	 1.0000 
3739 	 layer4.0.shortcut.1 	 475 	 0.9950 
3740 	 layer4.0.shortcut.1 	 476 	 0.7953 
3741 	 layer4.0.shortcut.1 	 477 	 0.9994 
3742 	 layer4.0.shortcut.1 	 478 	 1.0000 
3743 	 layer4.0.shortcut.1 	 479 	 1.0000 
3744 	 layer4.0.shortcut.1 	 480 	 0.9991 
3745 	 layer4.0.shortcut.1 	 481 	 1.0000 
3746 	 layer4.0.shortcut.1 	 482 	 0.9983 
3747 	 layer4.0.shortcut.1 	 483 	 0.7863 
3748 	 layer4.0.shortcut.1 	 484 	 1.0000 
3749 	 layer4.0.shortcut.1 	 485 	 0.9975 
3750 	 layer4.0.shortcut.1 	 486 	 0.9972 
3751 	 layer4.0.shortcut.1 	 487 	 1.0000 
3752 	 layer4.0.shortcut.1 	 488 	 0.9654 
3753 	 layer4.0.shortcut.1 	 489 	 1.0000 
3754 	 layer4.0.shortcut.1 	 490 	 1.0000 
3755 	 layer4.0.shortcut.1 	 491 	 0.9944 
3756 	 layer4.0.shortcut.1 	 492 	 0.9983 
3757 	 layer4.0.shortcut.1 	 493 	 0.9810 
3758 	 layer4.0.shortcut.1 	 494 	 0.9716 
3759 	 layer4.0.shortcut.1 	 495 	 0.9997 
3760 	 layer4.0.shortcut.1 	 496 	 0.9980 
3761 	 layer4.0.shortcut.1 	 497 	 0.9998 
3762 	 layer4.0.shortcut.1 	 498 	 1.0000 
3763 	 layer4.0.shortcut.1 	 499 	 1.0000 
3764 	 layer4.0.shortcut.1 	 500 	 0.9908 
3765 	 layer4.0.shortcut.1 	 501 	 1.0000 
3766 	 layer4.0.shortcut.1 	 502 	 0.8552 
3767 	 layer4.0.shortcut.1 	 503 	 0.9842 
3768 	 layer4.0.shortcut.1 	 504 	 0.9860 
3769 	 layer4.0.shortcut.1 	 505 	 0.9931 
3770 	 layer4.0.shortcut.1 	 506 	 0.9390 
3771 	 layer4.0.shortcut.1 	 507 	 0.9432 
3772 	 layer4.0.shortcut.1 	 508 	 0.8286 
3773 	 layer4.0.shortcut.1 	 509 	 0.9981 
3774 	 layer4.0.shortcut.1 	 510 	 0.7549 
3775 	 layer4.0.shortcut.1 	 511 	 1.0000 
3776 	 layer4.1.bn1 	 0 	 0.9945 
3777 	 layer4.1.bn1 	 1 	 1.0000 
3778 	 layer4.1.bn1 	 2 	 0.9767 
3779 	 layer4.1.bn1 	 3 	 0.5959 
3780 	 layer4.1.bn1 	 4 	 1.0000 
3781 	 layer4.1.bn1 	 5 	 0.9236 
3782 	 layer4.1.bn1 	 6 	 0.9996 
3783 	 layer4.1.bn1 	 7 	 1.0000 
3784 	 layer4.1.bn1 	 8 	 0.9736 
3785 	 layer4.1.bn1 	 9 	 1.0000 
3786 	 layer4.1.bn1 	 10 	 0.8228 
3787 	 layer4.1.bn1 	 11 	 0.0882 
3788 	 layer4.1.bn1 	 12 	 1.0000 
3789 	 layer4.1.bn1 	 13 	 0.8474 
3790 	 layer4.1.bn1 	 14 	 0.2105 
3791 	 layer4.1.bn1 	 15 	 0.4964 
3792 	 layer4.1.bn1 	 16 	 0.5951 
3793 	 layer4.1.bn1 	 17 	 0.9955 
3794 	 layer4.1.bn1 	 18 	 0.4469 
3795 	 layer4.1.bn1 	 19 	 1.0000 
3796 	 layer4.1.bn1 	 20 	 1.0000 
3797 	 layer4.1.bn1 	 21 	 0.8438 
3798 	 layer4.1.bn1 	 22 	 0.5476 
3799 	 layer4.1.bn1 	 23 	 0.8835 
3800 	 layer4.1.bn1 	 24 	 0.1753 
3801 	 layer4.1.bn1 	 25 	 0.4234 
3802 	 layer4.1.bn1 	 26 	 0.7021 
3803 	 layer4.1.bn1 	 27 	 0.8250 
3804 	 layer4.1.bn1 	 28 	 0.9922 
3805 	 layer4.1.bn1 	 29 	 0.6544 
3806 	 layer4.1.bn1 	 30 	 1.0000 
3807 	 layer4.1.bn1 	 31 	 0.8576 
3808 	 layer4.1.bn1 	 32 	 1.0000 
3809 	 layer4.1.bn1 	 33 	 0.9950 
3810 	 layer4.1.bn1 	 34 	 0.9834 
3811 	 layer4.1.bn1 	 35 	 0.7695 
3812 	 layer4.1.bn1 	 36 	 0.2232 
3813 	 layer4.1.bn1 	 37 	 0.6896 
3814 	 layer4.1.bn1 	 38 	 1.0000 
3815 	 layer4.1.bn1 	 39 	 0.9873 
3816 	 layer4.1.bn1 	 40 	 1.0000 
3817 	 layer4.1.bn1 	 41 	 0.2249 
3818 	 layer4.1.bn1 	 42 	 0.9754 
3819 	 layer4.1.bn1 	 43 	 1.0000 
3820 	 layer4.1.bn1 	 44 	 1.0000 
3821 	 layer4.1.bn1 	 45 	 1.0000 
3822 	 layer4.1.bn1 	 46 	 0.9373 
3823 	 layer4.1.bn1 	 47 	 0.9604 
3824 	 layer4.1.bn1 	 48 	 0.7260 
3825 	 layer4.1.bn1 	 49 	 0.8609 
3826 	 layer4.1.bn1 	 50 	 0.9994 
3827 	 layer4.1.bn1 	 51 	 0.1665 
3828 	 layer4.1.bn1 	 52 	 0.5824 
3829 	 layer4.1.bn1 	 53 	 1.0000 
3830 	 layer4.1.bn1 	 54 	 0.8567 
3831 	 layer4.1.bn1 	 55 	 1.0000 
3832 	 layer4.1.bn1 	 56 	 1.0000 
3833 	 layer4.1.bn1 	 57 	 0.9574 
3834 	 layer4.1.bn1 	 58 	 1.0000 
3835 	 layer4.1.bn1 	 59 	 0.6075 
3836 	 layer4.1.bn1 	 60 	 0.7258 
3837 	 layer4.1.bn1 	 61 	 1.0000 
3838 	 layer4.1.bn1 	 62 	 0.7778 
3839 	 layer4.1.bn1 	 63 	 0.2693 
3840 	 layer4.1.bn1 	 64 	 1.0000 
3841 	 layer4.1.bn1 	 65 	 0.7491 
3842 	 layer4.1.bn1 	 66 	 0.9605 
3843 	 layer4.1.bn1 	 67 	 0.9576 
3844 	 layer4.1.bn1 	 68 	 1.0000 
3845 	 layer4.1.bn1 	 69 	 0.4530 
3846 	 layer4.1.bn1 	 70 	 0.9618 
3847 	 layer4.1.bn1 	 71 	 0.4312 
3848 	 layer4.1.bn1 	 72 	 1.0000 
3849 	 layer4.1.bn1 	 73 	 1.0000 
3850 	 layer4.1.bn1 	 74 	 1.0000 
3851 	 layer4.1.bn1 	 75 	 0.0415 
3852 	 layer4.1.bn1 	 76 	 0.4269 
3853 	 layer4.1.bn1 	 77 	 0.9910 
3854 	 layer4.1.bn1 	 78 	 1.0000 
3855 	 layer4.1.bn1 	 79 	 0.8512 
3856 	 layer4.1.bn1 	 80 	 0.9718 
3857 	 layer4.1.bn1 	 81 	 1.0000 
3858 	 layer4.1.bn1 	 82 	 0.9493 
3859 	 layer4.1.bn1 	 83 	 0.8345 
3860 	 layer4.1.bn1 	 84 	 1.0000 
3861 	 layer4.1.bn1 	 85 	 0.9666 
3862 	 layer4.1.bn1 	 86 	 1.0000 
3863 	 layer4.1.bn1 	 87 	 0.9999 
3864 	 layer4.1.bn1 	 88 	 0.9998 
3865 	 layer4.1.bn1 	 89 	 0.9099 
3866 	 layer4.1.bn1 	 90 	 1.0000 
3867 	 layer4.1.bn1 	 91 	 0.9992 
3868 	 layer4.1.bn1 	 92 	 0.5886 
3869 	 layer4.1.bn1 	 93 	 0.0875 
3870 	 layer4.1.bn1 	 94 	 0.9934 
3871 	 layer4.1.bn1 	 95 	 0.7239 
3872 	 layer4.1.bn1 	 96 	 0.0617 
3873 	 layer4.1.bn1 	 97 	 0.9994 
3874 	 layer4.1.bn1 	 98 	 0.9674 
3875 	 layer4.1.bn1 	 99 	 0.9322 
3876 	 layer4.1.bn1 	 100 	 0.9082 
3877 	 layer4.1.bn1 	 101 	 0.9662 
3878 	 layer4.1.bn1 	 102 	 0.8987 
3879 	 layer4.1.bn1 	 103 	 0.5463 
3880 	 layer4.1.bn1 	 104 	 0.9886 
3881 	 layer4.1.bn1 	 105 	 1.0000 
3882 	 layer4.1.bn1 	 106 	 1.0000 
3883 	 layer4.1.bn1 	 107 	 0.9218 
3884 	 layer4.1.bn1 	 108 	 0.2876 
3885 	 layer4.1.bn1 	 109 	 1.0000 
3886 	 layer4.1.bn1 	 110 	 0.9940 
3887 	 layer4.1.bn1 	 111 	 0.5370 
3888 	 layer4.1.bn1 	 112 	 0.7081 
3889 	 layer4.1.bn1 	 113 	 0.7741 
3890 	 layer4.1.bn1 	 114 	 1.0000 
3891 	 layer4.1.bn1 	 115 	 0.9672 
3892 	 layer4.1.bn1 	 116 	 0.7137 
3893 	 layer4.1.bn1 	 117 	 0.7597 
3894 	 layer4.1.bn1 	 118 	 0.8961 
3895 	 layer4.1.bn1 	 119 	 0.1008 
3896 	 layer4.1.bn1 	 120 	 0.9998 
3897 	 layer4.1.bn1 	 121 	 1.0000 
3898 	 layer4.1.bn1 	 122 	 1.0000 
3899 	 layer4.1.bn1 	 123 	 0.9985 
3900 	 layer4.1.bn1 	 124 	 1.0000 
3901 	 layer4.1.bn1 	 125 	 0.9925 
3902 	 layer4.1.bn1 	 126 	 0.8574 
3903 	 layer4.1.bn1 	 127 	 0.5775 
3904 	 layer4.1.bn1 	 128 	 0.7568 
3905 	 layer4.1.bn1 	 129 	 0.9607 
3906 	 layer4.1.bn1 	 130 	 0.3804 
3907 	 layer4.1.bn1 	 131 	 1.0000 
3908 	 layer4.1.bn1 	 132 	 1.0000 
3909 	 layer4.1.bn1 	 133 	 0.9800 
3910 	 layer4.1.bn1 	 134 	 1.0000 
3911 	 layer4.1.bn1 	 135 	 0.5905 
3912 	 layer4.1.bn1 	 136 	 0.9958 
3913 	 layer4.1.bn1 	 137 	 0.6370 
3914 	 layer4.1.bn1 	 138 	 0.4836 
3915 	 layer4.1.bn1 	 139 	 0.1480 
3916 	 layer4.1.bn1 	 140 	 1.0000 
3917 	 layer4.1.bn1 	 141 	 0.8502 
3918 	 layer4.1.bn1 	 142 	 0.6249 
3919 	 layer4.1.bn1 	 143 	 0.9981 
3920 	 layer4.1.bn1 	 144 	 1.0000 
3921 	 layer4.1.bn1 	 145 	 0.3051 
3922 	 layer4.1.bn1 	 146 	 1.0000 
3923 	 layer4.1.bn1 	 147 	 0.3339 
3924 	 layer4.1.bn1 	 148 	 0.9994 
3925 	 layer4.1.bn1 	 149 	 0.9983 
3926 	 layer4.1.bn1 	 150 	 0.9718 
3927 	 layer4.1.bn1 	 151 	 0.9975 
3928 	 layer4.1.bn1 	 152 	 0.9907 
3929 	 layer4.1.bn1 	 153 	 0.6360 
3930 	 layer4.1.bn1 	 154 	 0.5967 
3931 	 layer4.1.bn1 	 155 	 0.4911 
3932 	 layer4.1.bn1 	 156 	 0.9616 
3933 	 layer4.1.bn1 	 157 	 0.7701 
3934 	 layer4.1.bn1 	 158 	 0.9880 
3935 	 layer4.1.bn1 	 159 	 0.4897 
3936 	 layer4.1.bn1 	 160 	 0.9376 
3937 	 layer4.1.bn1 	 161 	 0.9992 
3938 	 layer4.1.bn1 	 162 	 1.0000 
3939 	 layer4.1.bn1 	 163 	 0.6522 
3940 	 layer4.1.bn1 	 164 	 0.9944 
3941 	 layer4.1.bn1 	 165 	 0.9532 
3942 	 layer4.1.bn1 	 166 	 0.5550 
3943 	 layer4.1.bn1 	 167 	 1.0000 
3944 	 layer4.1.bn1 	 168 	 1.0000 
3945 	 layer4.1.bn1 	 169 	 0.9932 
3946 	 layer4.1.bn1 	 170 	 1.0000 
3947 	 layer4.1.bn1 	 171 	 1.0000 
3948 	 layer4.1.bn1 	 172 	 0.9995 
3949 	 layer4.1.bn1 	 173 	 1.0000 
3950 	 layer4.1.bn1 	 174 	 1.0000 
3951 	 layer4.1.bn1 	 175 	 0.6427 
3952 	 layer4.1.bn1 	 176 	 0.6611 
3953 	 layer4.1.bn1 	 177 	 0.9948 
3954 	 layer4.1.bn1 	 178 	 0.9958 
3955 	 layer4.1.bn1 	 179 	 1.0000 
3956 	 layer4.1.bn1 	 180 	 0.2077 
3957 	 layer4.1.bn1 	 181 	 0.9891 
3958 	 layer4.1.bn1 	 182 	 0.5212 
3959 	 layer4.1.bn1 	 183 	 0.8445 
3960 	 layer4.1.bn1 	 184 	 0.9885 
3961 	 layer4.1.bn1 	 185 	 0.8813 
3962 	 layer4.1.bn1 	 186 	 0.9999 
3963 	 layer4.1.bn1 	 187 	 0.7635 
3964 	 layer4.1.bn1 	 188 	 1.0000 
3965 	 layer4.1.bn1 	 189 	 0.9641 
3966 	 layer4.1.bn1 	 190 	 0.9983 
3967 	 layer4.1.bn1 	 191 	 0.7382 
3968 	 layer4.1.bn1 	 192 	 0.9982 
3969 	 layer4.1.bn1 	 193 	 0.9004 
3970 	 layer4.1.bn1 	 194 	 0.9815 
3971 	 layer4.1.bn1 	 195 	 0.1191 
3972 	 layer4.1.bn1 	 196 	 1.0000 
3973 	 layer4.1.bn1 	 197 	 0.3457 
3974 	 layer4.1.bn1 	 198 	 1.0000 
3975 	 layer4.1.bn1 	 199 	 1.0000 
3976 	 layer4.1.bn1 	 200 	 0.5688 
3977 	 layer4.1.bn1 	 201 	 1.0000 
3978 	 layer4.1.bn1 	 202 	 0.9802 
3979 	 layer4.1.bn1 	 203 	 0.9998 
3980 	 layer4.1.bn1 	 204 	 0.8015 
3981 	 layer4.1.bn1 	 205 	 0.9734 
3982 	 layer4.1.bn1 	 206 	 1.0000 
3983 	 layer4.1.bn1 	 207 	 0.1707 
3984 	 layer4.1.bn1 	 208 	 0.2933 
3985 	 layer4.1.bn1 	 209 	 0.4164 
3986 	 layer4.1.bn1 	 210 	 0.2946 
3987 	 layer4.1.bn1 	 211 	 1.0000 
3988 	 layer4.1.bn1 	 212 	 0.9697 
3989 	 layer4.1.bn1 	 213 	 0.5003 
3990 	 layer4.1.bn1 	 214 	 1.0000 
3991 	 layer4.1.bn1 	 215 	 0.6540 
3992 	 layer4.1.bn1 	 216 	 0.9514 
3993 	 layer4.1.bn1 	 217 	 0.9676 
3994 	 layer4.1.bn1 	 218 	 1.0000 
3995 	 layer4.1.bn1 	 219 	 0.9312 
3996 	 layer4.1.bn1 	 220 	 0.9252 
3997 	 layer4.1.bn1 	 221 	 0.9618 
3998 	 layer4.1.bn1 	 222 	 0.9089 
3999 	 layer4.1.bn1 	 223 	 1.0000 
4000 	 layer4.1.bn1 	 224 	 0.8182 
4001 	 layer4.1.bn1 	 225 	 0.8829 
4002 	 layer4.1.bn1 	 226 	 1.0000 
4003 	 layer4.1.bn1 	 227 	 0.9849 
4004 	 layer4.1.bn1 	 228 	 0.9999 
4005 	 layer4.1.bn1 	 229 	 1.0000 
4006 	 layer4.1.bn1 	 230 	 0.9633 
4007 	 layer4.1.bn1 	 231 	 1.0000 
4008 	 layer4.1.bn1 	 232 	 0.0777 
4009 	 layer4.1.bn1 	 233 	 0.9753 
4010 	 layer4.1.bn1 	 234 	 0.9912 
4011 	 layer4.1.bn1 	 235 	 0.9937 
4012 	 layer4.1.bn1 	 236 	 0.9529 
4013 	 layer4.1.bn1 	 237 	 0.9751 
4014 	 layer4.1.bn1 	 238 	 0.9982 
4015 	 layer4.1.bn1 	 239 	 1.0000 
4016 	 layer4.1.bn1 	 240 	 0.0814 
4017 	 layer4.1.bn1 	 241 	 0.8865 
4018 	 layer4.1.bn1 	 242 	 0.8449 
4019 	 layer4.1.bn1 	 243 	 0.3573 
4020 	 layer4.1.bn1 	 244 	 0.7443 
4021 	 layer4.1.bn1 	 245 	 0.9512 
4022 	 layer4.1.bn1 	 246 	 0.9969 
4023 	 layer4.1.bn1 	 247 	 0.4117 
4024 	 layer4.1.bn1 	 248 	 0.7844 
4025 	 layer4.1.bn1 	 249 	 0.9854 
4026 	 layer4.1.bn1 	 250 	 1.0000 
4027 	 layer4.1.bn1 	 251 	 1.0000 
4028 	 layer4.1.bn1 	 252 	 0.9854 
4029 	 layer4.1.bn1 	 253 	 1.0000 
4030 	 layer4.1.bn1 	 254 	 0.9978 
4031 	 layer4.1.bn1 	 255 	 0.9997 
4032 	 layer4.1.bn1 	 256 	 0.9825 
4033 	 layer4.1.bn1 	 257 	 1.0000 
4034 	 layer4.1.bn1 	 258 	 0.9354 
4035 	 layer4.1.bn1 	 259 	 1.0000 
4036 	 layer4.1.bn1 	 260 	 1.0000 
4037 	 layer4.1.bn1 	 261 	 1.0000 
4038 	 layer4.1.bn1 	 262 	 1.0000 
4039 	 layer4.1.bn1 	 263 	 0.7752 
4040 	 layer4.1.bn1 	 264 	 1.0000 
4041 	 layer4.1.bn1 	 265 	 1.0000 
4042 	 layer4.1.bn1 	 266 	 0.9832 
4043 	 layer4.1.bn1 	 267 	 0.9974 
4044 	 layer4.1.bn1 	 268 	 0.9998 
4045 	 layer4.1.bn1 	 269 	 0.9811 
4046 	 layer4.1.bn1 	 270 	 0.1016 
4047 	 layer4.1.bn1 	 271 	 0.6968 
4048 	 layer4.1.bn1 	 272 	 0.9994 
4049 	 layer4.1.bn1 	 273 	 0.8291 
4050 	 layer4.1.bn1 	 274 	 0.8131 
4051 	 layer4.1.bn1 	 275 	 1.0000 
4052 	 layer4.1.bn1 	 276 	 0.9164 
4053 	 layer4.1.bn1 	 277 	 1.0000 
4054 	 layer4.1.bn1 	 278 	 1.0000 
4055 	 layer4.1.bn1 	 279 	 1.0000 
4056 	 layer4.1.bn1 	 280 	 0.9969 
4057 	 layer4.1.bn1 	 281 	 1.0000 
4058 	 layer4.1.bn1 	 282 	 0.9566 
4059 	 layer4.1.bn1 	 283 	 0.9949 
4060 	 layer4.1.bn1 	 284 	 1.0000 
4061 	 layer4.1.bn1 	 285 	 1.0000 
4062 	 layer4.1.bn1 	 286 	 0.4814 
4063 	 layer4.1.bn1 	 287 	 1.0000 
4064 	 layer4.1.bn1 	 288 	 1.0000 
4065 	 layer4.1.bn1 	 289 	 0.8476 
4066 	 layer4.1.bn1 	 290 	 0.9932 
4067 	 layer4.1.bn1 	 291 	 0.9728 
4068 	 layer4.1.bn1 	 292 	 0.7795 
4069 	 layer4.1.bn1 	 293 	 0.8105 
4070 	 layer4.1.bn1 	 294 	 0.9995 
4071 	 layer4.1.bn1 	 295 	 0.9972 
4072 	 layer4.1.bn1 	 296 	 0.7191 
4073 	 layer4.1.bn1 	 297 	 0.9570 
4074 	 layer4.1.bn1 	 298 	 1.0000 
4075 	 layer4.1.bn1 	 299 	 1.0000 
4076 	 layer4.1.bn1 	 300 	 0.9993 
4077 	 layer4.1.bn1 	 301 	 1.0000 
4078 	 layer4.1.bn1 	 302 	 1.0000 
4079 	 layer4.1.bn1 	 303 	 0.9864 
4080 	 layer4.1.bn1 	 304 	 0.9998 
4081 	 layer4.1.bn1 	 305 	 1.0000 
4082 	 layer4.1.bn1 	 306 	 0.8106 
4083 	 layer4.1.bn1 	 307 	 0.9738 
4084 	 layer4.1.bn1 	 308 	 1.0000 
4085 	 layer4.1.bn1 	 309 	 0.9859 
